CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
17,2026-03-09 00:00:00,1899-12-30 13:15:00,1899-12-30 13:09:00,2026-03-09 13:09:00,2026-03-09 13:15:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-09 00:00:00,1899-12-30 14:00:00,1899-12-30 13:53:00,2026-03-09 13:53:00,2026-03-09 14:00:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-09 00:00:00,1899-12-30 15:11:00,1899-12-30 15:07:00,2026-03-09 15:07:00,2026-03-09 15:11:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-09 00:00:00,1899-12-30 15:24:00,1899-12-30 15:20:00,2026-03-09 15:20:00,2026-03-09 15:24:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-09 00:00:00,1899-12-30 16:30:00,1899-12-30 16:27:00,2026-03-09 16:27:00,2026-03-09 16:30:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-09 00:00:00,1899-12-30 18:12:00,1899-12-30 18:08:00,2026-03-09 18:08:00,2026-03-09 18:12:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-09 00:00:00,1899-12-30 19:56:00,1899-12-30 19:54:00,2026-03-09 19:54:00,2026-03-09 19:56:00,Troca de qualidade,"0,03",2,TARDE
17,2026-03-10 00:00:00,1899-12-30 08:08:00,1899-12-30 08:03:00,2026-03-10 08:03:00,2026-03-10 08:08:00,Troca de Qualidade - RI,"0,08",5,MANHA
17,2026-03-10 00:00:00,1899-12-30 14:54:00,1899-12-30 14:50:00,2026-03-10 14:50:00,2026-03-10 14:54:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-10 00:00:00,1899-12-30 15:07:00,1899-12-30 15:03:00,2026-03-10 15:03:00,2026-03-10 15:07:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-10 00:00:00,1899-12-30 15:40:00,1899-12-30 15:37:00,2026-03-10 15:37:00,2026-03-10 15:40:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-10 00:00:00,1899-12-30 15:54:00,1899-12-30 15:50:00,2026-03-10 15:50:00,2026-03-10 15:54:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-10 00:00:00,1899-12-30 16:12:00,1899-12-30 16:07:00,2026-03-10 16:07:00,2026-03-10 16:12:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-10 00:00:00,1899-12-30 16:52:00,1899-12-30 16:42:00,2026-03-10 16:42:00,2026-03-10 16:52:00,Troca de qualidade,"0,17",10,TARDE
17,2026-03-10 00:00:00,1899-12-30 20:22:00,1899-12-30 20:10:00,2026-03-10 20:10:00,2026-03-10 20:22:00,Troca de qualidade,"0,20",12,TARDE
17,2026-03-11 00:00:00,1899-12-30 07:23:00,1899-12-30 07:20:00,2026-03-11 07:20:00,2026-03-11 07:23:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-11 00:00:00,1899-12-30 08:01:00,1899-12-30 07:55:00,2026-03-11 07:55:00,2026-03-11 08:01:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-11 00:00:00,1899-12-30 11:30:00,1899-12-30 11:25:00,2026-03-11 11:25:00,2026-03-11 11:30:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-11 00:00:00,1899-12-30 11:42:00,1899-12-30 11:37:00,2026-03-11 11:37:00,2026-03-11 11:42:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-11 00:00:00,1899-12-30 15:18:00,1899-12-30 15:12:00,2026-03-11 15:12:00,2026-03-11 15:18:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-11 00:00:00,1899-12-30 15:50:00,1899-12-30 15:46:00,2026-03-11 15:46:00,2026-03-11 15:50:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-11 00:00:00,1899-12-30 17:38:00,1899-12-30 17:33:00,2026-03-11 17:33:00,2026-03-11 17:38:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-11 00:00:00,1899-12-30 18:22:00,1899-12-30 18:17:00,2026-03-11 18:17:00,2026-03-11 18:22:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-11 00:00:00,1899-12-30 22:17:00,1899-12-30 22:11:00,2026-03-11 22:11:00,2026-03-11 22:17:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-12 00:00:00,1899-12-30 07:20:00,1899-12-30 07:15:00,2026-03-12 07:15:00,2026-03-12 07:20:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-12 00:00:00,1899-12-30 11:24:00,1899-12-30 11:20:00,2026-03-12 11:20:00,2026-03-12 11:24:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-12 00:00:00,1899-12-30 16:13:00,1899-12-30 15:57:00,2026-03-12 15:57:00,2026-03-12 16:13:00,Troca de qualidade – resinado interno,"0,27",16,TARDE
17,2026-03-12 00:00:00,1899-12-30 21:37:00,1899-12-30 21:32:00,2026-03-12 21:32:00,2026-03-12 21:37:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-13 00:00:00,1899-12-30 06:34:00,1899-12-30 06:30:00,2026-03-13 06:30:00,2026-03-13 06:34:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-13 00:00:00,1899-12-30 06:49:00,1899-12-30 06:45:00,2026-03-13 06:45:00,2026-03-13 06:49:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-13 00:00:00,1899-12-30 09:30:00,1899-12-30 09:25:00,2026-03-13 09:25:00,2026-03-13 09:30:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-13 00:00:00,1899-12-30 10:50:00,1899-12-30 10:44:00,2026-03-13 10:44:00,2026-03-13 10:50:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-13 00:00:00,1899-12-30 13:43:00,1899-12-30 13:38:00,2026-03-13 13:38:00,2026-03-13 13:43:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-13 00:00:00,1899-12-30 14:10:00,1899-12-30 14:05:00,2026-03-13 14:05:00,2026-03-13 14:10:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-13 00:00:00,1899-12-30 14:52:00,1899-12-30 14:40:00,2026-03-13 14:40:00,2026-03-13 14:52:00,Troca de qualidade,"0,20",12,TARDE
17,2026-03-13 00:00:00,1899-12-30 15:45:00,1899-12-30 15:40:00,2026-03-13 15:40:00,2026-03-13 15:45:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-13 00:00:00,1899-12-30 19:55:00,1899-12-30 19:52:00,2026-03-13 19:52:00,2026-03-13 19:55:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-13 00:00:00,1899-12-30 21:43:00,1899-12-30 21:38:00,2026-03-13 21:38:00,2026-03-13 21:43:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-13 00:00:00,1899-12-30 22:06:00,1899-12-30 22:04:00,2026-03-13 22:04:00,2026-03-13 22:06:00,Troca de qualidade,"0,03",2,TARDE
17,2026-03-16 00:00:00,1899-12-30 07:12:00,1899-12-30 07:02:00,2026-03-16 07:02:00,2026-03-16 07:12:00,Troca de qualidade,"0,17",10,MANHA
17,2026-03-16 00:00:00,1899-12-30 08:16:00,1899-12-30 08:12:00,2026-03-16 08:12:00,2026-03-16 08:16:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-16 00:00:00,1899-12-30 09:00:00,1899-12-30 08:49:00,2026-03-16 08:49:00,2026-03-16 09:00:00,Troca de qualidade RI,"0,18",11,MANHA
17,2026-03-16 00:00:00,1899-12-30 09:56:00,1899-12-30 09:50:00,2026-03-16 09:50:00,2026-03-16 09:56:00,Troca de qualidade RI,"0,10",6,MANHA
17,2026-03-16 00:00:00,1899-12-30 17:25:00,1899-12-30 17:20:00,2026-03-16 17:20:00,2026-03-16 17:25:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-16 00:00:00,1899-12-30 20:22:00,1899-12-30 20:13:00,2026-03-16 20:13:00,2026-03-16 20:22:00,Troca de qualidade,"0,15",9,TARDE
17,2026-03-17 00:00:00,1899-12-30 07:30:00,1899-12-30 07:25:00,2026-03-17 07:25:00,2026-03-17 07:30:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-17 00:00:00,1899-12-30 09:07:00,1899-12-30 09:04:00,2026-03-17 09:04:00,2026-03-17 09:07:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-17 00:00:00,1899-12-30 09:19:00,1899-12-30 09:16:00,2026-03-17 09:16:00,2026-03-17 09:19:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-17 00:00:00,1899-12-30 13:26:00,1899-12-30 13:20:00,2026-03-17 13:20:00,2026-03-17 13:26:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-17 00:00:00,1899-12-30 16:00:00,1899-12-30 15:47:00,2026-03-17 15:47:00,2026-03-17 16:00:00,Troca de qualidade,"0,22",13,TARDE
17,2026-03-17 00:00:00,1899-12-30 16:25:00,1899-12-30 16:20:00,2026-03-17 16:20:00,2026-03-17 16:25:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-17 00:00:00,1899-12-30 16:40:00,1899-12-30 16:32:00,2026-03-17 16:32:00,2026-03-17 16:40:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-17 00:00:00,1899-12-30 19:23:00,1899-12-30 19:19:00,2026-03-17 19:19:00,2026-03-17 19:23:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-17 00:00:00,1899-12-30 22:22:00,1899-12-30 22:15:00,2026-03-17 22:15:00,2026-03-17 22:22:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-18 00:00:00,1899-12-30 00:55:00,1899-12-30 00:50:00,2026-03-18 00:50:00,2026-03-18 00:55:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-18 00:00:00,1899-12-30 15:05:00,1899-12-30 15:00:00,2026-03-18 15:00:00,2026-03-18 15:05:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-18 00:00:00,1899-12-30 15:32:00,1899-12-30 15:12:00,2026-03-18 15:12:00,2026-03-18 15:32:00,Troca de qualidade (resinado),"0,33",20,TARDE
17,2026-03-18 00:00:00,1899-12-30 20:59:00,1899-12-30 20:54:00,2026-03-18 20:54:00,2026-03-18 20:59:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-18 00:00:00,1899-12-30 21:46:00,1899-12-30 21:40:00,2026-03-18 21:40:00,2026-03-18 21:46:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-19 00:00:00,1899-12-30 07:19:00,1899-12-30 07:15:00,2026-03-19 07:15:00,2026-03-19 07:19:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-19 00:00:00,1899-12-30 09:47:00,1899-12-30 09:44:00,2026-03-19 09:44:00,2026-03-19 09:47:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-19 00:00:00,1899-12-30 11:30:00,1899-12-30 11:25:00,2026-03-19 11:25:00,2026-03-19 11:30:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-19 00:00:00,1899-12-30 14:00:00,1899-12-30 13:52:00,2026-03-19 13:52:00,2026-03-19 14:00:00,Troca de qualidade,"0,13",8,MANHA
17,2026-03-19 00:00:00,1899-12-30 14:10:00,1899-12-30 14:06:00,2026-03-19 14:06:00,2026-03-19 14:10:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-19 00:00:00,1899-12-30 14:52:00,1899-12-30 14:35:00,2026-03-19 14:35:00,2026-03-19 14:52:00,Troca de qualidade,"0,28",17,TARDE
17,2026-03-19 00:00:00,1899-12-30 16:05:00,1899-12-30 15:59:00,2026-03-19 15:59:00,2026-03-19 16:05:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-19 00:00:00,1899-12-30 21:45:00,1899-12-30 21:38:00,2026-03-19 21:38:00,2026-03-19 21:45:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-20 00:00:00,1899-12-30 09:27:00,1899-12-30 09:23:00,2026-03-20 09:23:00,2026-03-20 09:27:00,Troca de qualidade RI,"0,07",4,MANHA
17,2026-03-20 00:00:00,1899-12-30 13:55:00,1899-12-30 13:50:00,2026-03-20 13:50:00,2026-03-20 13:55:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-20 00:00:00,1899-12-30 14:26:00,1899-12-30 14:20:00,2026-03-20 14:20:00,2026-03-20 14:26:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-20 00:00:00,1899-12-30 17:03:00,1899-12-30 16:59:00,2026-03-20 16:59:00,2026-03-20 17:03:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-20 00:00:00,1899-12-30 20:56:00,1899-12-30 20:51:00,2026-03-20 20:51:00,2026-03-20 20:56:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-20 00:00:00,1899-12-30 22:05:00,1899-12-30 21:58:00,2026-03-20 21:58:00,2026-03-20 22:05:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-23 00:00:00,1899-12-30 00:20:00,1899-12-30 00:16:00,2026-03-23 00:16:00,2026-03-23 00:20:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-23 00:00:00,1899-12-30 16:05:00,1899-12-30 16:00:00,2026-03-23 16:00:00,2026-03-23 16:05:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-23 00:00:00,1899-12-30 21:43:00,1899-12-30 21:39:00,2026-03-23 21:39:00,2026-03-23 21:43:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-23 00:00:00,1899-12-30 23:57:00,1899-12-30 23:54:00,2026-03-23 23:54:00,2026-03-23 23:57:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-24 00:00:00,1899-12-30 05:45:00,1899-12-30 05:40:00,2026-03-24 05:40:00,2026-03-24 05:45:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-24 00:00:00,1899-12-30 08:57:00,1899-12-30 08:51:00,2026-03-24 08:51:00,2026-03-24 08:57:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-24 00:00:00,1899-12-30 09:34:00,1899-12-30 09:30:00,2026-03-24 09:30:00,2026-03-24 09:34:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-24 00:00:00,1899-12-30 14:10:00,1899-12-30 14:03:00,2026-03-24 14:03:00,2026-03-24 14:10:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-24 00:00:00,1899-12-30 19:10:00,1899-12-30 19:07:00,2026-03-24 19:07:00,2026-03-24 19:10:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-24 00:00:00,1899-12-30 20:24:00,1899-12-30 20:03:00,2026-03-24 20:03:00,2026-03-24 20:24:00,Troca de qualidade,"0,35",21,TARDE
17,2026-03-24 00:00:00,1899-12-30 23:09:00,1899-12-30 23:05:00,2026-03-24 23:05:00,2026-03-24 23:09:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-25 00:00:00,1899-12-30 01:48:00,1899-12-30 01:42:00,2026-03-25 01:42:00,2026-03-25 01:48:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-25 00:00:00,1899-12-30 02:05:00,1899-12-30 01:57:00,2026-03-25 01:57:00,2026-03-25 02:05:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-25 00:00:00,1899-12-30 05:45:00,1899-12-30 05:23:00,2026-03-25 05:23:00,2026-03-25 05:45:00,Troca de qualidade,"0,37",22,TARDE
17,2026-03-25 00:00:00,1899-12-30 09:12:00,1899-12-30 09:06:00,2026-03-25 09:06:00,2026-03-25 09:12:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-25 00:00:00,1899-12-30 10:34:00,1899-12-30 10:29:00,2026-03-25 10:29:00,2026-03-25 10:34:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-25 00:00:00,1899-12-30 10:46:00,1899-12-30 10:40:00,2026-03-25 10:40:00,2026-03-25 10:46:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-25 00:00:00,1899-12-30 15:00:00,1899-12-30 14:54:00,2026-03-25 14:54:00,2026-03-25 15:00:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-25 00:00:00,1899-12-30 20:10:00,1899-12-30 20:04:00,2026-03-25 20:04:00,2026-03-25 20:10:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-25 00:00:00,1899-12-30 20:50:00,1899-12-30 20:46:00,2026-03-25 20:46:00,2026-03-25 20:50:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-25 00:00:00,1899-12-30 21:25:00,1899-12-30 21:19:00,2026-03-25 21:19:00,2026-03-25 21:25:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-26 00:00:00,1899-12-30 01:10:00,1899-12-30 01:04:00,2026-03-26 01:04:00,2026-03-26 01:10:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-26 00:00:00,1899-12-30 02:26:00,1899-12-30 02:18:00,2026-03-26 02:18:00,2026-03-26 02:26:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-26 00:00:00,1899-12-30 04:27:00,1899-12-30 04:22:00,2026-03-26 04:22:00,2026-03-26 04:27:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-26 00:00:00,1899-12-30 10:12:00,1899-12-30 10:08:00,2026-03-26 10:08:00,2026-03-26 10:12:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-26 00:00:00,1899-12-30 15:12:00,1899-12-30 15:06:00,2026-03-26 15:06:00,2026-03-26 15:12:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-26 00:00:00,1899-12-30 18:37:00,1899-12-30 18:30:00,2026-03-26 18:30:00,2026-03-26 18:37:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-26 00:00:00,1899-12-30 19:50:00,1899-12-30 19:42:00,2026-03-26 19:42:00,2026-03-26 19:50:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-26 00:00:00,1899-12-30 20:16:00,1899-12-30 20:11:00,2026-03-26 20:11:00,2026-03-26 20:16:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-26 00:00:00,1899-12-30 22:36:00,1899-12-30 22:31:00,2026-03-26 22:31:00,2026-03-26 22:36:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-26 00:00:00,1899-12-30 23:34:00,1899-12-30 23:25:00,2026-03-26 23:25:00,2026-03-26 23:34:00,Troca de qualidade,"0,15",9,TARDE
17,2026-03-27 00:00:00,1899-12-30 07:49:00,1899-12-30 07:45:00,2026-03-27 07:45:00,2026-03-27 07:49:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-27 00:00:00,1899-12-30 20:35:00,1899-12-30 20:27:00,2026-03-27 20:27:00,2026-03-27 20:35:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-27 00:00:00,1899-12-30 21:00:00,1899-12-30 20:56:00,2026-03-27 20:56:00,2026-03-27 21:00:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-27 00:00:00,1899-12-30 21:18:00,1899-12-30 21:05:00,2026-03-27 21:05:00,2026-03-27 21:18:00,Troca de qualidade,"0,22",13,TARDE
17,2026-03-27 00:00:00,1899-12-30 23:03:00,1899-12-30 22:59:00,2026-03-27 22:59:00,2026-03-27 23:03:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-30 00:00:00,1899-12-30 07:58:00,1899-12-30 07:52:00,2026-03-30 07:52:00,2026-03-30 07:58:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-30 00:00:00,1899-12-30 13:40:00,1899-12-30 13:30:00,2026-03-30 13:30:00,2026-03-30 13:40:00,Troca de qualidade RI,"0,17",10,MANHA
17,2026-03-30 00:00:00,1899-12-30 15:33:00,1899-12-30 15:27:00,2026-03-30 15:27:00,2026-03-30 15:33:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-30 00:00:00,1899-12-30 15:54:00,1899-12-30 15:50:00,2026-03-30 15:50:00,2026-03-30 15:54:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-30 00:00:00,1899-12-30 18:38:00,1899-12-30 18:25:00,2026-03-30 18:25:00,2026-03-30 18:38:00,Troca de qualidade,"0,22",13,TARDE
17,2026-03-30 00:00:00,1899-12-30 19:47:00,1899-12-30 19:42:00,2026-03-30 19:42:00,2026-03-30 19:47:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-31 00:00:00,1899-12-30 08:37:00,1899-12-30 08:30:00,2026-03-31 08:30:00,2026-03-31 08:37:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-31 00:00:00,1899-12-30 11:27:00,1899-12-30 11:20:00,2026-03-31 11:20:00,2026-03-31 11:27:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-31 00:00:00,1899-12-30 20:26:00,1899-12-30 20:19:00,2026-03-31 20:19:00,2026-03-31 20:26:00,Troca de qualidade,"0,12",7,TARDE
17,2026-04-01 00:00:00,1899-12-30 01:07:00,1899-12-30 00:59:00,2026-04-01 00:59:00,2026-04-01 01:07:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-01 00:00:00,1899-12-30 01:39:00,1899-12-30 01:31:00,2026-04-01 01:31:00,2026-04-01 01:39:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-01 00:00:00,1899-12-30 02:18:00,1899-12-30 02:13:00,2026-04-01 02:13:00,2026-04-01 02:18:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-01 00:00:00,1899-12-30 08:52:00,1899-12-30 08:47:00,2026-04-01 08:47:00,2026-04-01 08:52:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-01 00:00:00,1899-12-30 15:24:00,1899-12-30 15:19:00,2026-04-01 15:19:00,2026-04-01 15:24:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-01 00:00:00,1899-12-30 16:05:00,1899-12-30 16:00:00,2026-04-01 16:00:00,2026-04-01 16:05:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-01 00:00:00,1899-12-30 16:30:00,1899-12-30 16:24:00,2026-04-01 16:24:00,2026-04-01 16:30:00,Troca de qualidade,"0,10",6,MANHA
17,2026-04-01 00:00:00,1899-12-30 18:57:00,1899-12-30 18:49:00,2026-04-01 18:49:00,2026-04-01 18:57:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-01 00:00:00,1899-12-30 19:12:00,1899-12-30 19:07:00,2026-04-01 19:07:00,2026-04-01 19:12:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-01 00:00:00,1899-12-30 20:20:00,1899-12-30 20:13:00,2026-04-01 20:13:00,2026-04-01 20:20:00,Troca de qualidade,"0,12",7,TARDE
17,2026-04-01 00:00:00,1899-12-30 20:48:00,1899-12-30 20:42:00,2026-04-01 20:42:00,2026-04-01 20:48:00,Troca de qualidade,"0,10",6,TARDE
17,2026-04-02 00:00:00,1899-12-30 01:20:00,1899-12-30 01:12:00,2026-04-02 01:12:00,2026-04-02 01:20:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-02 00:00:00,1899-12-30 02:35:00,1899-12-30 02:30:00,2026-04-02 02:30:00,2026-04-02 02:35:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-02 00:00:00,1899-12-30 10:36:00,1899-12-30 10:30:00,2026-04-02 10:30:00,2026-04-02 10:36:00,Troca de qualidade,"0,10",6,MANHA
17,2026-04-02 00:00:00,1899-12-30 15:23:00,1899-12-30 15:18:00,2026-04-02 15:18:00,2026-04-02 15:23:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-02 00:00:00,1899-12-30 19:00:00,1899-12-30 18:54:00,2026-04-02 18:54:00,2026-04-02 19:00:00,Troca de qualidade,"0,10",6,TARDE
17,2026-04-02 00:00:00,1899-12-30 20:27:00,1899-12-30 20:20:00,2026-04-02 20:20:00,2026-04-02 20:27:00,Troca de qualidade,"0,12",7,TARDE
17,2026-04-02 00:00:00,1899-12-30 21:30:00,1899-12-30 21:22:00,2026-04-02 21:22:00,2026-04-02 21:30:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-02 00:00:00,1899-12-30 22:06:00,1899-12-30 22:02:00,2026-04-02 22:02:00,2026-04-02 22:06:00,Troca de qualidade,"0,07",4,TARDE
17,2026-04-06 00:00:00,1899-12-30 10:27:00,1899-12-30 10:22:00,2026-04-06 10:22:00,2026-04-06 10:27:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-06 00:00:00,1899-12-30 10:49:00,1899-12-30 10:44:00,2026-04-06 10:44:00,2026-04-06 10:49:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-06 00:00:00,1899-12-30 11:40:00,1899-12-30 11:35:00,2026-04-06 11:35:00,2026-04-06 11:40:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-06 00:00:00,1899-12-30 14:21:00,1899-12-30 14:16:00,2026-04-06 14:16:00,2026-04-06 14:21:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-06 00:00:00,1899-12-30 15:40:00,1899-12-30 15:34:00,2026-04-06 15:34:00,2026-04-06 15:40:00,Troca de qualidade,"0,10",6,TARDE
17,2026-04-06 00:00:00,1899-12-30 17:56:00,1899-12-30 17:46:00,2026-04-06 17:46:00,2026-04-06 17:56:00,Troca de qualidade,"0,17",10,TARDE
17,2026-04-06 00:00:00,1899-12-30 18:46:00,1899-12-30 18:41:00,2026-04-06 18:41:00,2026-04-06 18:46:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-06 00:00:00,1899-12-30 20:46:00,1899-12-30 20:40:00,2026-04-06 20:40:00,2026-04-06 20:46:00,Troca de qualidade,"0,10",6,TARDE
17,2026-04-06 00:00:00,1899-12-30 22:15:00,1899-12-30 22:10:00,2026-04-06 22:10:00,2026-04-06 22:15:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-07 00:00:00,1899-12-30 12:16:00,1899-12-30 12:11:00,2026-04-07 12:11:00,2026-04-07 12:16:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-07 00:00:00,1899-12-30 14:14:00,1899-12-30 14:10:00,2026-04-07 14:10:00,2026-04-07 14:14:00,Troca de qualidade,"0,07",4,MANHA
17,2026-04-07 00:00:00,1899-12-30 18:40:00,1899-12-30 18:31:00,2026-04-07 18:31:00,2026-04-07 18:40:00,Troca de qualidade,"0,15",9,TARDE
17,2026-04-07 00:00:00,1899-12-30 19:37:00,1899-12-30 19:26:00,2026-04-07 19:26:00,2026-04-07 19:37:00,Troca de qualidade,"0,18",11,TARDE
17,2026-04-07 00:00:00,1899-12-30 20:16:00,1899-12-30 20:11:00,2026-04-07 20:11:00,2026-04-07 20:16:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-07 00:00:00,1899-12-30 21:20:00,1899-12-30 21:13:00,2026-04-07 21:13:00,2026-04-07 21:20:00,Troca de qualidade,"0,12",7,TARDE
17,2026-04-08 00:00:00,1899-12-30 03:18:00,1899-12-30 03:10:00,2026-04-08 03:10:00,2026-04-08 03:18:00,Troca de qualidade,"0,13",8,TARDE
17,2026-04-08 00:00:00,1899-12-30 04:01:00,1899-12-30 03:56:00,2026-04-08 03:56:00,2026-04-08 04:01:00,Troca de qualidade,"0,08",5,TARDE
17,2026-04-08 00:00:00,1899-12-30 07:11:00,1899-12-30 07:05:00,2026-04-08 07:05:00,2026-04-08 07:11:00,Troca de qualidade,"0,10",6,MANHA
17,2026-04-08 00:00:00,1899-12-30 09:10:00,1899-12-30 09:05:00,2026-04-08 09:05:00,2026-04-08 09:10:00,Troca de qualidade,"0,08",5,MANHA
17,2026-04-08 00:00:00,1899-12-30 10:15:00,1899-12-30 10:11:00,2026-04-08 10:11:00,2026-04-08 10:15:00,Troca de qualidade,"0,07",4,MANHA
17,2026-04-08 00:00:00,1899-12-30 13:21:00,1899-12-30 13:18:00,2026-04-08 13:18:00,2026-04-08 13:21:00,Troca de qualidade,"0,05",3,MANHA
